iter	Passed	Remaining
0	1	1788
1	3	1509
2	4	1383
3	5	1310
4	6	1381
5	8	1335
6	9	1301
7	10	1262
8	11	1256
9	12	1254
10	13	1245
11	14	1226
12	19	1463
13	20	1449
14	22	1484
15	24	1484
16	25	1478
17	26	1456
18	27	1430
19	28	1418
20	30	1407
21	31	1387
22	33	1408
23	34	1394
24	35	1379
25	36	1364
26	37	1347
27	38	1331
28	39	1321
29	40	1311
30	41	1300
31	42	1291
32	43	1286
33	45	1278
34	46	1272
35	47	1262
36	48	1253
37	49	1243
38	49	1231
39	50	1218
40	51	1209
41	52	1202
42	53	1197
43	54	1188
44	55	1180
45	56	1171
46	57	1164
47	58	1159
48	59	1153
49	60	1148
50	61	1141
51	62	1137
52	63	1134
53	64	1132
54	65	1129
55	66	1127
56	67	1120
57	68	1117
58	69	1111
59	70	1106
60	71	1100
61	72	1096
62	73	1093
63	74	1087
64	75	1083
65	76	1078
66	77	1075
67	78	1070
68	79	1066
69	79	1062
70	80	1057
71	81	1054
72	82	1050
73	83	1049
74	84	1047
75	85	1042
76	86	1041
77	87	1039
78	88	1035
79	89	1031
80	90	1027
81	91	1027
82	92	1024
83	93	1022
84	94	1018
85	95	1014
86	96	1012
87	97	1009
88	98	1007
89	99	1004
90	100	999
91	100	996
92	101	994
93	102	991
94	103	988
95	104	985
96	105	982
97	106	979
98	107	976
99	108	972
100	108	969
101	109	966
102	110	964
103	111	961
104	112	958
105	113	956
106	114	952
107	115	949
108	116	948
109	117	946
110	117	944
111	118	942
112	119	941
113	121	940
114	122	939
115	123	937
116	123	934
117	124	931
118	125	930
119	126	927
120	127	925
121	128	923
122	129	921
123	130	919
124	131	917
125	131	915
126	132	913
127	133	911
128	134	909
129	135	907
130	136	905
131	137	902
132	138	900
133	139	899
134	140	897
135	140	895
136	141	893
137	142	891
138	143	889
139	144	888
140	145	887
141	146	885
142	147	883
143	148	882
144	149	880
145	150	878
146	150	876
147	151	874
148	152	873
149	153	871
150	154	868
151	155	867
152	156	865
153	157	863
154	158	862
155	159	860
156	159	858
157	160	856
158	161	855
159	162	853
160	163	852
161	164	850
162	165	849
163	166	847
164	167	845
165	168	844
166	169	843
167	170	842
168	170	840
169	171	839
170	172	837
171	173	836
172	174	835
173	175	833
174	176	831
175	177	830
176	178	828
177	179	827
178	180	826
179	181	824
180	182	823
181	182	822
182	183	820
183	184	819
184	185	817
185	186	816
186	187	815
187	188	814
188	189	812
189	190	811
190	191	809
191	192	809
192	193	807
193	194	806
194	195	805
195	195	803
196	197	803
197	198	802
198	198	800
199	199	799
200	200	797
201	201	796
202	202	794
203	203	792
204	204	792
205	205	790
206	205	789
207	207	788
208	207	787
209	208	785
210	209	784
211	210	783
212	211	781
213	212	780
214	213	778
215	214	777
216	215	775
217	215	774
218	216	773
219	217	772
220	218	771
221	219	769
222	220	768
223	221	767
224	222	766
225	223	765
226	224	763
227	225	762
228	226	761
229	227	760
230	228	759
231	228	757
232	229	756
233	230	754
234	231	753
235	232	752
236	233	751
237	234	751
238	235	750
239	236	749
240	237	748
241	238	747
242	239	745
243	240	744
244	241	742
245	241	741
246	243	741
247	244	740
248	245	739
249	246	738
250	247	737
251	247	735
252	248	734
253	249	733
254	250	732
255	251	731
256	252	730
257	253	729
258	254	728
259	255	727
260	256	725
261	257	724
262	258	723
263	259	722
264	260	721
265	261	720
266	262	719
267	263	718
268	264	717
269	264	716
270	266	716
271	267	715
272	268	714
273	269	713
274	270	712
275	271	711
276	272	709
277	273	710
278	274	709
279	275	707
280	276	706
281	276	705
282	277	704
283	278	702
284	279	701
285	280	701
286	281	700
287	282	699
288	283	698
289	284	697
290	285	696
291	286	695
292	287	693
293	288	692
294	289	691
295	290	691
296	291	689
297	292	688
298	293	687
299	294	686
300	295	686
301	296	684
302	297	683
303	298	682
304	299	681
305	300	680
306	301	680
307	302	679
308	303	678
309	304	676
310	305	675
311	305	674
312	306	673
313	307	672
314	308	671
315	309	670
316	310	668
317	311	667
318	312	666
319	313	665
320	313	664
321	314	663
322	315	661
323	316	660
324	317	659
325	318	658
326	319	657
327	320	655
328	320	654
329	321	653
330	322	652
331	323	651
332	324	649
333	325	648
334	326	647
335	327	646
336	327	645
337	328	644
338	329	642
339	330	642
340	331	640
341	332	639
342	333	638
343	334	637
344	335	636
345	336	635
346	337	634
347	337	633
348	338	632
349	339	631
350	340	629
351	341	628
352	342	627
353	343	626
354	344	625
355	345	624
356	345	623
357	346	622
358	347	620
359	348	619
360	349	618
361	350	617
362	351	616
363	352	615
364	353	614
365	354	613
366	354	611
367	355	610
368	356	609
369	357	608
370	358	607
371	359	606
372	359	605
373	360	603
374	361	602
375	362	601
376	363	600
377	364	599
378	365	598
379	366	597
380	367	596
381	367	595
382	368	594
383	369	592
384	370	591
385	371	590
386	372	589
387	373	588
388	373	587
389	374	586
390	375	585
391	376	584
392	377	583
393	378	581
394	379	580
395	380	579
396	380	578
397	381	577
398	382	576
399	383	575
400	384	574
401	385	573
402	386	572
403	387	571
404	388	570
405	389	569
406	390	568
407	391	567
408	392	566
409	393	565
410	394	564
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	400	559
417	401	558
418	402	557
419	402	556
420	404	555
421	405	554
422	405	553
423	407	553
424	408	552
425	408	550
426	409	549
427	410	549
428	411	548
429	412	547
430	413	546
431	414	545
432	415	544
433	416	543
434	417	542
435	418	540
436	419	539
437	420	538
438	420	537
439	421	536
440	422	535
441	423	535
442	424	533
443	425	533
444	426	531
445	427	530
446	428	529
447	429	528
448	429	527
449	430	526
450	431	525
451	432	524
452	433	524
453	434	522
454	435	521
455	436	520
456	437	519
457	438	518
458	439	517
459	440	516
460	441	515
461	442	514
462	443	514
463	444	513
464	445	512
465	446	511
466	447	510
467	448	509
468	449	508
469	449	507
470	450	506
471	451	505
472	452	504
473	453	503
474	454	502
475	455	501
476	456	500
477	457	499
478	458	498
479	459	497
480	460	496
481	460	495
482	461	494
483	462	493
484	463	492
485	464	491
486	465	490
487	466	489
488	467	488
489	468	487
490	469	486
491	470	485
492	471	484
493	471	483
494	472	482
495	473	481
496	474	480
497	475	479
498	476	478
499	477	477
500	478	476
501	479	475
502	480	474
503	481	473
504	482	472
505	482	471
506	483	470
507	484	469
508	485	468
509	486	467
510	487	466
511	488	465
512	489	464
513	490	463
514	491	462
515	492	461
516	492	460
517	494	459
518	494	458
519	495	457
520	496	456
521	497	455
522	498	454
523	499	453
524	500	452
525	501	451
526	501	450
527	502	449
528	503	448
529	504	447
530	505	446
531	506	445
532	507	444
533	507	443
534	508	442
535	509	441
536	510	440
537	511	439
538	512	438
539	513	437
540	514	436
541	515	435
542	516	434
543	517	433
544	518	432
545	519	431
546	519	430
547	520	429
548	521	428
549	522	427
550	523	426
551	524	425
552	525	425
553	526	424
554	528	423
555	529	422
556	530	421
557	531	420
558	532	419
559	532	418
560	534	417
561	535	417
562	536	416
563	537	415
564	538	414
565	538	413
566	539	412
567	540	411
568	541	410
569	542	409
570	543	408
571	544	407
572	545	406
573	546	405
574	546	404
575	547	403
576	548	402
577	549	401
578	550	400
579	551	399
580	552	398
581	553	397
582	554	396
583	554	395
584	555	394
585	556	393
586	557	392
587	558	391
588	559	390
589	560	389
590	560	388
591	561	387
592	562	386
593	563	385
594	564	384
595	565	383
596	567	382
597	567	381
598	568	380
599	569	379
600	570	378
601	571	377
602	572	376
603	573	375
604	574	375
605	575	374
606	576	373
607	577	372
608	578	371
609	580	370
610	581	369
611	581	368
612	584	368
613	585	367
614	586	366
615	586	365
616	588	365
617	589	364
618	590	363
619	591	362
620	592	361
621	593	360
622	594	359
623	595	358
624	596	357
625	597	357
626	598	356
627	599	355
628	600	354
629	601	353
630	602	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	610	343
640	611	342
641	612	341
642	613	340
643	614	339
644	615	338
645	616	337
646	617	336
647	618	335
648	619	335
649	620	334
650	621	333
651	622	332
652	623	331
653	624	330
654	625	329
655	625	328
656	626	327
657	627	326
658	628	325
659	629	324
660	630	323
661	631	322
662	632	321
663	633	320
664	634	319
665	635	318
666	636	317
667	637	316
668	638	315
669	639	314
670	640	313
671	641	313
672	642	312
673	643	311
674	644	310
675	645	309
676	646	308
677	647	307
678	648	306
679	649	305
680	650	304
681	651	303
682	652	302
683	653	302
