iter	Passed	Remaining
0	1	1050
1	2	1066
2	3	1079
3	4	1059
4	5	1058
5	6	1048
6	7	1060
7	8	1048
8	9	1052
9	10	1072
10	11	1060
11	12	1046
12	13	1045
13	14	1035
14	15	1026
15	16	1019
16	17	1020
17	18	1010
18	19	1021
19	20	1017
20	21	1007
21	22	1000
22	23	1000
23	24	996
24	25	1002
25	26	1004
26	27	1004
27	28	1003
28	29	1004
29	30	999
30	32	1022
31	33	1021
32	34	1018
33	35	1015
34	36	1011
35	37	1009
36	38	1005
37	39	1001
38	40	1003
39	41	1002
40	42	999
41	43	995
42	44	996
43	45	994
44	46	997
45	47	994
46	49	994
47	49	991
48	50	989
49	51	987
50	52	984
51	53	984
52	55	984
53	56	984
54	57	984
55	58	981
56	59	980
57	60	978
58	61	977
59	62	977
60	63	979
61	64	979
62	65	979
63	67	980
64	68	983
65	69	980
66	70	979
67	71	975
68	72	973
69	73	973
70	74	971
71	75	968
72	76	966
73	77	963
74	77	961
75	79	960
76	80	959
77	81	958
78	82	961
79	83	959
80	84	958
81	85	961
82	86	958
83	87	954
84	88	952
85	89	948
86	90	946
87	91	947
88	92	946
89	93	943
90	94	942
91	95	940
92	96	938
93	102	983
94	103	982
95	104	986
96	105	985
97	106	982
98	107	980
99	108	977
100	109	975
101	110	973
102	111	970
103	112	967
104	113	965
105	114	962
106	115	960
107	115	957
108	116	954
109	117	951
110	118	948
111	119	945
112	120	943
113	121	942
114	122	939
115	122	937
116	123	934
117	124	933
118	125	930
119	126	928
120	127	926
121	128	924
122	129	922
123	130	920
124	131	918
125	132	916
126	133	914
127	134	913
128	135	912
129	136	911
130	137	909
131	137	907
132	138	905
133	139	903
134	140	901
135	141	898
136	142	897
137	143	897
138	144	895
139	145	894
140	146	893
141	147	892
142	148	890
143	149	889
144	150	886
145	151	884
146	152	882
147	153	880
148	153	878
149	154	876
150	155	875
151	156	873
152	157	872
153	158	871
154	159	871
155	160	869
156	161	867
157	162	866
158	163	865
159	164	863
160	165	862
161	166	860
162	167	859
163	168	857
164	169	856
165	170	854
166	170	852
167	171	850
168	172	849
169	173	847
170	174	845
171	175	844
172	176	843
173	177	841
174	178	839
175	179	838
176	179	836
177	180	835
178	181	833
179	182	832
180	183	831
181	184	829
182	185	827
183	186	826
184	187	824
185	188	822
186	189	821
187	189	820
188	190	818
189	191	818
190	192	817
191	193	815
192	194	815
193	195	813
194	196	812
195	197	810
196	198	809
197	199	808
198	200	806
199	201	805
200	202	804
201	203	803
202	204	801
203	205	800
204	205	798
205	207	797
206	208	797
207	209	796
208	210	795
209	211	793
210	212	792
211	212	791
212	213	789
213	214	788
214	215	787
215	216	785
216	217	784
217	218	783
218	219	782
219	220	780
220	221	779
221	221	777
222	222	776
223	223	775
224	224	774
225	225	773
226	226	772
227	227	771
228	228	770
229	229	768
230	230	767
231	231	766
232	232	765
233	233	764
234	234	763
235	235	762
236	236	760
237	237	759
238	238	758
239	239	758
240	240	757
241	241	755
242	242	754
243	243	753
244	244	751
245	244	750
246	245	749
247	246	748
248	247	746
249	248	745
250	249	744
251	250	743
252	251	741
253	252	740
254	252	738
255	253	738
256	254	736
257	255	735
258	256	734
259	257	733
260	258	732
261	259	731
262	260	729
263	261	728
264	262	727
265	263	726
266	264	724
267	265	724
268	266	723
269	267	721
270	267	720
271	268	719
272	269	718
273	270	717
274	271	715
275	272	714
276	273	713
277	274	712
278	275	710
279	275	709
280	276	708
281	277	706
282	278	705
283	279	704
284	280	703
285	281	702
286	282	700
287	283	699
288	283	698
289	284	697
290	285	695
291	286	694
292	287	693
293	288	692
294	289	691
295	290	690
296	291	689
297	291	687
298	292	686
299	293	685
300	294	684
301	295	683
302	296	682
303	297	680
304	298	679
305	299	678
306	300	677
307	301	676
308	301	675
309	302	674
310	303	672
311	304	671
312	305	670
313	306	669
314	307	668
315	308	666
316	308	665
317	309	664
318	310	663
319	311	662
320	312	660
321	313	660
322	314	658
323	315	659
324	316	658
325	317	657
326	318	656
327	320	655
328	321	654
329	321	653
330	323	653
331	324	651
332	325	651
333	326	650
334	327	649
335	328	648
336	329	647
337	330	646
338	331	645
339	331	644
340	332	643
341	333	642
342	334	641
343	335	640
344	336	639
345	338	639
346	339	638
347	340	637
348	341	636
349	341	635
350	342	633
351	343	632
352	344	631
353	345	630
354	346	629
355	347	628
356	348	627
357	349	626
358	350	625
359	351	624
360	352	623
361	353	622
362	354	621
363	354	620
364	355	618
365	356	617
366	357	616
367	358	615
368	359	614
369	360	613
370	360	611
371	361	610
372	362	609
373	363	608
374	364	607
375	365	606
376	366	605
377	367	604
378	368	603
379	369	602
380	370	601
381	371	600
382	371	599
383	372	598
384	374	597
385	375	596
386	376	595
387	376	594
388	377	593
389	378	592
390	379	591
391	380	590
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
